U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.5857,3.6222,3.6301,3.594,3.5871,3.5508,3.5425,3.5789,3.5862,3.6594,3.6747,3.6022,3.588,3.5151,3.4985,3.5715,3.5862,3.6956,3.7183,3.6098,3.5887,3.479,3.4542,3.5638,3.5859,3.7318,3.7609,3.617,3.5894,3.4428,3.4103,3.5562,3.5857,3.7678,3.8027,3.6236,3.5899,3.407,3.3671,3.5488,3.5854,20.0,0.8516095238095238,NMC_21Ah,1000
3.5652,3.5852,3.5894,3.5696,3.5662,3.5462,3.5418,3.5618,3.5655,3.6059,3.614,3.5745,3.5671,3.5267,3.5181,3.558,3.5655,3.6261,3.6379,3.5787,3.5676,3.5067,3.4939,3.5541,3.5652,3.6459,3.6612,3.5829,3.568,3.4872,3.4697,3.5499,3.565,3.6654,3.6846,3.5868,3.5685,3.4676,3.4456,3.546,3.5648,20.0,1.002109523809524,NMC_21Ah,1000
3.5645,3.5847,3.5889,3.5694,3.5657,3.5457,3.5413,3.5611,3.565,3.6052,3.6136,3.5743,3.5664,3.5262,3.5172,3.5569,3.565,3.6252,3.6375,3.5787,3.5669,3.5065,3.4928,3.5527,3.5646,3.6451,3.6612,3.5831,3.5676,3.4867,3.4686,3.5485,3.5652,3.6658,3.6856,3.588,3.5683,3.4672,3.444,3.5446,3.5643,20.0,1.001576190476191,NMC_21Ah,1000
3.5664,3.585,3.5892,3.5711,3.5676,3.5492,3.5448,3.5631,3.5669,3.604,3.6122,3.5761,3.5685,3.5315,3.5225,3.5592,3.5669,3.6224,3.6345,3.5804,3.569,3.5132,3.5,3.555,3.5666,3.6405,3.6565,3.5848,3.5694,3.4951,3.4774,3.551,3.5664,3.6586,3.6782,3.5887,3.5699,3.477,3.4546,3.5467,3.5662,20.0,1.008171428571429,NMC_21Ah,1000
3.5704,3.5903,3.5945,3.5752,3.5717,3.552,3.5474,3.5669,3.571,3.6106,3.6191,3.5803,3.5725,3.5329,3.5239,3.5631,3.571,3.6303,3.6428,3.5848,3.5731,3.5136,3.5,3.559,3.5708,3.6498,3.6661,3.5892,3.5736,3.4941,3.476,3.5546,3.5704,3.6691,3.6891,3.5934,3.5727,3.4732,3.4502,3.5492,3.5696,20.0,0.9838380952380952,NMC_21Ah,1000
3.6159,3.6345,3.6356,3.6182,3.6171,3.5989,3.5978,3.6152,3.6168,3.6533,3.6554,3.6205,3.6177,3.581,3.5787,3.6138,3.6166,3.6714,3.6747,3.6222,3.6182,3.5631,3.5597,3.6122,3.6164,3.6893,3.6937,3.624,3.6184,3.545,3.5406,3.6108,3.6161,3.7072,3.7125,3.6256,3.6187,3.5269,3.5213,3.6096,3.6161,30.0,1.003619047619048,NMC_21Ah,100
3.6143,3.6343,3.6354,3.6166,3.6156,3.5959,3.5947,3.6136,3.6152,3.6545,3.6568,3.6191,3.6163,3.5766,3.5743,3.6122,3.615,3.6742,3.6774,3.6208,3.6166,3.5571,3.5538,3.6108,3.6149,3.6937,3.6979,3.6226,3.617,3.5378,3.5332,3.6089,3.6145,3.7128,3.7181,3.6243,3.6173,3.5183,3.5127,3.6073,3.6143,30.0,1.008990476190476,NMC_21Ah,100
3.6173,3.6363,3.6375,3.6196,3.6184,3.5998,3.5985,3.6164,3.618,3.6556,3.6579,3.6221,3.6191,3.5813,3.5789,3.6149,3.6178,3.6742,3.6777,3.6238,3.6194,3.5627,3.559,3.6133,3.6177,3.6928,3.6974,3.6259,3.6199,3.5443,3.5394,3.6117,3.6175,3.7114,3.717,3.6273,3.6201,3.5257,3.5197,3.6098,3.6171,30.0,1.005142857142857,NMC_21Ah,100
3.618,3.6372,3.6384,3.6205,3.6194,3.6006,3.5994,3.6175,3.6189,3.6565,3.6587,3.6229,3.6199,3.5824,3.5799,3.6159,3.6187,3.6751,3.6784,3.6247,3.6205,3.5638,3.5604,3.6143,3.6187,3.6935,3.6979,3.6263,3.6206,3.5453,3.5408,3.6131,3.6184,3.7119,3.7172,3.6275,3.6208,3.5267,3.5211,3.611,3.618,30.0,0.9927095238095239,NMC_21Ah,100
3.6177,3.637,3.6382,3.6201,3.6189,3.6001,3.5989,3.6171,3.6185,3.6566,3.6587,3.6224,3.6196,3.5815,3.5792,3.6157,3.6184,3.6756,3.6786,3.6243,3.6201,3.5629,3.5594,3.614,3.6182,3.6942,3.6984,3.6259,3.6203,3.5439,3.5395,3.6126,3.618,3.713,3.7181,3.6277,3.6208,3.5253,3.5197,3.6115,3.618,30.0,1.000938095238095,NMC_21Ah,100
3.617,3.6368,3.638,3.6192,3.6182,3.5987,3.5977,3.6164,3.6178,3.657,3.6589,3.6214,3.6189,3.5796,3.5776,3.6152,3.6177,3.6765,3.6793,3.6229,3.6191,3.5603,3.5573,3.6136,3.6175,3.6956,3.6995,3.6247,3.6196,3.5411,3.5369,3.6124,3.6173,3.7147,3.7195,3.6263,3.6198,3.5216,3.5167,3.611,3.6171,30.0,1.006814285714286,NMC_21Ah,100
3.6184,3.6373,3.6384,3.6205,3.6196,3.601,3.5999,3.6177,3.6192,3.6566,3.6587,3.6229,3.6201,3.5826,3.5803,3.6166,3.6191,3.6754,3.6784,3.6247,3.6206,3.5641,3.5608,3.615,3.6189,3.6937,3.6979,3.6261,3.6208,3.5457,3.5411,3.6131,3.6187,3.7121,3.7172,3.6275,3.621,3.5269,3.5215,3.6119,3.6184,30.0,0.9973428571428571,NMC_21Ah,100
3.6171,3.6366,3.6377,3.6194,3.6184,3.5992,3.598,3.6164,3.618,3.6563,3.6586,3.6217,3.6189,3.5803,3.578,3.615,3.6178,3.6756,3.6788,3.6236,3.6194,3.5613,3.5578,3.6135,3.6177,3.6947,3.6988,3.6254,3.6198,3.5422,3.5378,3.612,3.6175,3.7137,3.7188,3.627,3.6201,3.5232,3.5176,3.6101,3.6171,30.0,1.002009523809524,NMC_21Ah,100
3.6168,3.637,3.638,3.6191,3.6182,3.5985,3.5973,3.6164,3.6178,3.6573,3.6594,3.6215,3.6189,3.5792,3.5773,3.6152,3.6177,3.677,3.68,3.6233,3.6192,3.5597,3.5567,3.6136,3.6175,3.6967,3.7005,3.625,3.6196,3.5404,3.5362,3.6126,3.6175,3.7162,3.7211,3.6266,3.6201,3.5209,3.5158,3.6108,3.6173,30.0,1.003290476190476,NMC_21Ah,100
3.6187,3.6377,3.6389,3.6208,3.6194,3.6006,3.5994,3.6175,3.6189,3.657,3.6591,3.6226,3.6198,3.5817,3.5796,3.6159,3.6187,3.6756,3.6788,3.6242,3.6201,3.5629,3.5597,3.6143,3.6184,3.6944,3.6984,3.6257,3.6203,3.5441,3.5397,3.6129,3.6182,3.7126,3.7181,3.6277,3.6208,3.5253,3.5199,3.6117,3.618,30.0,0.9927904761904762,NMC_21Ah,100
3.651,3.6816,3.6837,3.6545,3.6519,3.6215,3.6194,3.6489,3.6514,3.7123,3.7163,3.6575,3.6524,3.5913,3.5871,3.6463,3.6512,3.7423,3.7483,3.6605,3.653,3.5611,3.5548,3.6436,3.651,3.7723,3.7797,3.6633,3.6533,3.5311,3.5227,3.6412,3.651,3.8018,3.8111,3.6661,3.6538,3.5011,3.4911,3.6387,3.6507,30.0,0.8151904761904761,NMC_21Ah,100
3.6168,3.6366,3.6379,3.6191,3.618,3.5985,3.5973,3.6161,3.6177,3.657,3.6591,3.6215,3.6187,3.5794,3.5771,3.6147,3.6175,3.6765,3.6796,3.6235,3.6191,3.5599,3.5566,3.6133,3.6175,3.696,3.7,3.6252,3.6196,3.5406,3.536,3.6117,3.6173,3.7151,3.7204,3.6268,3.6199,3.5213,3.5157,3.6103,3.6171,30.0,0.9949,NMC_21Ah,100
3.6217,3.6414,3.6424,3.6238,3.6229,3.6036,3.6024,3.621,3.6224,3.6614,3.6635,3.6261,3.6236,3.5845,3.5822,3.6196,3.6222,3.6807,3.6837,3.628,3.6238,3.5653,3.562,3.6182,3.6222,3.6998,3.7039,3.6298,3.6243,3.5462,3.5418,3.6166,3.6219,3.7188,3.7241,3.6314,3.6247,3.5269,3.5216,3.6154,3.6217,30.0,0.9776619047619047,NMC_21Ah,100
3.6173,3.637,3.6382,3.6196,3.6187,3.5992,3.598,3.6168,3.6182,3.6572,3.6591,3.6219,3.6192,3.5801,3.578,3.6156,3.6182,3.6765,3.6793,3.6236,3.6196,3.561,3.558,3.6142,3.618,3.6956,3.6995,3.625,3.6199,3.5416,3.5376,3.6124,3.6175,3.7146,3.7193,3.6268,3.6203,3.5225,3.5174,3.611,3.6175,30.0,0.9957333333333332,NMC_21Ah,100
3.618,3.6372,3.6382,3.6203,3.6194,3.6005,3.5994,3.6175,3.6189,3.6566,3.6587,3.6226,3.6199,3.582,3.5799,3.6161,3.6187,3.6754,3.6784,3.6243,3.6203,3.5634,3.5601,3.6145,3.6184,3.6937,3.6979,3.6261,3.6205,3.5446,3.5404,3.6127,3.6182,3.7123,3.7172,3.6278,3.621,3.5262,3.5209,3.6115,3.6182,30.0,0.9962047619047619,NMC_21Ah,100
3.617,3.6361,3.6373,3.6191,3.6182,3.5996,3.5985,3.6164,3.6178,3.6556,3.6575,3.6215,3.6187,3.581,3.579,3.6152,3.6177,3.6744,3.6772,3.6231,3.6192,3.5625,3.5594,3.6138,3.6175,3.693,3.6967,3.6247,3.6196,3.5439,3.5397,3.612,3.6173,3.7114,3.7163,3.6263,3.6198,3.5253,3.5202,3.6106,3.6171,30.0,0.9986619047619049,NMC_21Ah,100
3.6154,3.6354,3.6364,3.6177,3.6166,3.5969,3.5959,3.615,3.6164,3.6559,3.6579,3.6201,3.6173,3.5778,3.5757,3.614,3.6164,3.6758,3.6786,3.6217,3.618,3.5583,3.5552,3.6124,3.6161,3.6953,3.6991,3.6236,3.6182,3.5388,3.5348,3.6108,3.6159,3.7149,3.7195,3.6245,3.6185,3.5192,3.5141,3.6094,3.6157,30.0,0.9980095238095239,NMC_21Ah,100
3.6166,3.6368,3.638,3.6187,3.6175,3.5975,3.5966,3.6157,3.6171,3.6572,3.6593,3.6206,3.618,3.5778,3.5757,3.6143,3.617,3.677,3.6798,3.6224,3.6184,3.558,3.5552,3.6129,3.6168,3.6965,3.7005,3.624,3.6187,3.5381,3.5341,3.6112,3.6164,3.7165,3.7216,3.6256,3.6191,3.5183,3.5132,3.6099,3.6164,30.0,1.000242857142857,NMC_21Ah,100
3.6194,3.6401,3.6412,3.6217,3.6206,3.6001,3.5991,3.6187,3.6203,3.6612,3.6633,3.624,3.6212,3.5801,3.578,3.6173,3.6201,3.6816,3.6847,3.6257,3.6217,3.5599,3.5566,3.6159,3.6199,3.7019,3.706,3.6282,3.6222,3.5401,3.5357,3.6147,3.6199,3.7219,3.727,3.6296,3.6226,3.5197,3.5144,3.6133,3.6198,30.0,0.9892428571428572,NMC_21Ah,100
3.6164,3.6354,3.6366,3.6187,3.6177,3.5992,3.5982,3.6161,3.6175,3.6549,3.6568,3.621,3.6184,3.581,3.5789,3.6147,3.6173,3.6735,3.6763,3.6226,3.6189,3.5625,3.5596,3.6136,3.6173,3.6919,3.6956,3.6242,3.6191,3.5441,3.5404,3.6122,3.617,3.7105,3.7149,3.6257,3.6196,3.5257,3.5211,3.6106,3.6168,30.0,1.001795238095238,NMC_21Ah,100
3.6177,3.638,3.6389,3.6199,3.6189,3.5991,3.598,3.6171,3.6184,3.6584,3.6603,3.6222,3.6194,3.5796,3.5775,3.6157,3.6184,3.6782,3.6812,3.624,3.6199,3.5599,3.5569,3.6143,3.6182,3.6979,3.7019,3.6257,3.6203,3.5404,3.5362,3.6129,3.618,3.7174,3.7223,3.6273,3.6206,3.5208,3.5155,3.6115,3.618,30.0,0.9858666666666667,NMC_21Ah,100
3.6728,3.703,3.7053,3.6765,3.6744,3.6443,3.6421,3.6712,3.6737,3.7339,3.7379,3.6802,3.6751,3.6149,3.6105,3.6686,3.6737,3.7634,3.7693,3.683,3.6754,3.585,3.5787,3.6658,3.6733,3.7927,3.8006,3.6861,3.676,3.5553,3.5471,3.6633,3.6731,3.822,3.8315,3.6895,3.6767,3.5262,3.516,3.6602,3.6728,30.0,0.7464952380952381,NMC_21Ah,100
3.6173,3.6366,3.6377,3.6196,3.6187,3.5998,3.5987,3.6168,3.6182,3.6561,3.6582,3.6217,3.6191,3.5811,3.579,3.6154,3.618,3.6749,3.6779,3.6236,3.6196,3.5625,3.5594,3.614,3.6178,3.6937,3.6975,3.6252,3.6199,3.5438,3.5397,3.6129,3.6178,3.7125,3.7172,3.627,3.6205,3.5253,3.5201,3.6112,3.6175,30.0,0.9958666666666667,NMC_21Ah,100
3.6154,3.6356,3.6368,3.6177,3.6166,3.5968,3.5957,3.6149,3.6163,3.6563,3.6582,3.6201,3.6173,3.5773,3.5752,3.6136,3.6163,3.6761,3.6791,3.6219,3.6177,3.5576,3.5545,3.6122,3.6161,3.6958,3.6997,3.6236,3.6182,3.538,3.5339,3.6105,3.6157,3.7153,3.72,3.6252,3.6184,3.5183,3.513,3.6092,3.6157,30.0,1.006371428571429,NMC_21Ah,100
3.6171,3.6373,3.6384,3.6194,3.6184,3.5987,3.5975,3.6166,3.618,3.6579,3.6598,3.6217,3.6191,3.5792,3.5771,3.6154,3.618,3.6777,3.6805,3.6235,3.6196,3.5594,3.5566,3.614,3.6178,3.6974,3.7012,3.625,3.6198,3.5399,3.536,3.6126,3.6177,3.7169,3.7216,3.627,3.6203,3.5206,3.5155,3.611,3.6175,30.0,0.9985857142857144,NMC_21Ah,100
3.6177,3.6382,3.6393,3.6201,3.6189,3.5991,3.598,3.6171,3.6185,3.6587,3.6607,3.6222,3.6196,3.5794,3.5775,3.6159,3.6184,3.6784,3.6814,3.6238,3.6198,3.5597,3.5566,3.6143,3.6182,3.6981,3.7021,3.6256,3.6203,3.5401,3.536,3.6129,3.618,3.7179,3.7228,3.6273,3.6206,3.5204,3.515,3.611,3.6177,30.0,0.9969285714285715,NMC_21Ah,100
3.6173,3.6368,3.638,3.6196,3.6185,3.5992,3.5982,3.6166,3.618,3.6566,3.6587,3.6219,3.6191,3.5804,3.5782,3.6154,3.618,3.6758,3.6789,3.6236,3.6196,3.5615,3.5581,3.6138,3.6178,3.6949,3.6989,3.6254,3.6199,3.5425,3.5381,3.6122,3.6175,3.7137,3.7188,3.6273,3.6203,3.5236,3.5181,3.611,3.6175,30.0,0.9989333333333332,NMC_21Ah,100
3.6177,3.6361,3.6372,3.6198,3.6185,3.6003,3.5992,3.6168,3.618,3.6547,3.6566,3.6215,3.6189,3.5822,3.5803,3.6154,3.618,3.673,3.6758,3.6231,3.6194,3.5639,3.5611,3.6142,3.6177,3.691,3.6947,3.6245,3.6196,3.546,3.542,3.6124,3.6173,3.7088,3.7135,3.6261,3.6198,3.5281,3.5232,3.6112,3.6171,30.0,0.9904238095238095,NMC_21Ah,100
3.6178,3.6384,3.6396,3.6201,3.6191,3.5989,3.5978,3.6173,3.6187,3.6594,3.6614,3.6226,3.6198,3.5789,3.5769,3.6159,3.6187,3.6798,3.6826,3.6243,3.6201,3.5589,3.5557,3.614,3.6184,3.6998,3.7037,3.6259,3.6205,3.5388,3.5346,3.6127,3.6182,3.7197,3.7246,3.6277,3.6208,3.5188,3.5134,3.6112,3.618,30.0,0.9916809523809523,NMC_21Ah,100
3.6175,3.6382,3.6394,3.6198,3.6189,3.5987,3.5975,3.6171,3.6185,3.6594,3.6614,3.6222,3.6196,3.5787,3.5766,3.6161,3.6185,3.6798,3.6826,3.624,3.6201,3.5587,3.5557,3.6143,3.6184,3.6998,3.7037,3.6257,3.6205,3.5387,3.5346,3.6133,3.6182,3.72,3.7248,3.6275,3.6208,3.5188,3.5136,3.6117,3.618,30.0,0.9927285714285714,NMC_21Ah,100
3.6157,3.6352,3.6363,3.6178,3.6168,3.5977,3.5966,3.615,3.6164,3.6549,3.6568,3.6199,3.6175,3.5789,3.5769,3.6138,3.6164,3.674,3.6768,3.6217,3.6178,3.5599,3.5571,3.6124,3.6161,3.693,3.6967,3.6233,3.6182,3.5411,3.5371,3.6113,3.6161,3.7119,3.7165,3.6247,3.6187,3.5222,3.5172,3.6096,3.6157,30.0,1.005833333333333,NMC_21Ah,100
3.6152,3.6356,3.6366,3.6177,3.6166,3.5966,3.5957,3.6147,3.6163,3.6563,3.6582,3.6201,3.6173,3.5773,3.5752,3.6133,3.6161,3.6761,3.6791,3.6219,3.6177,3.5576,3.5545,3.6119,3.6159,3.6958,3.6997,3.6236,3.6182,3.5378,3.5336,3.6105,3.6159,3.7156,3.7204,3.6252,3.6185,3.5181,3.5129,3.6089,3.6156,30.0,1.002714285714286,NMC_21Ah,100
3.638,3.6628,3.6644,3.6407,3.6391,3.6145,3.6129,3.6368,3.6387,3.6879,3.6907,3.6431,3.6396,3.5901,3.5871,3.635,3.6387,3.7123,3.7165,3.6452,3.6398,3.5659,3.5615,3.6333,3.6386,3.7365,3.7421,3.6475,3.6403,3.5415,3.5357,3.6317,3.6384,3.7607,3.7672,3.6496,3.6407,3.5176,3.5102,3.6296,3.6382,30.0,0.8836095238095238,NMC_21Ah,100
3.6182,3.6377,3.6389,3.6205,3.6196,3.6005,3.5994,3.6177,3.6192,3.6579,3.66,3.6231,3.6203,3.5818,3.5796,3.6164,3.6192,3.677,3.68,3.6252,3.621,3.5629,3.5597,3.6154,3.6194,3.6963,3.7002,3.627,3.6214,3.5441,3.5397,3.6136,3.6191,3.7149,3.7198,3.6285,3.6217,3.5253,3.5199,3.6122,3.6189,30.0,0.9829666666666667,NMC_21Ah,100
3.6157,3.6372,3.6384,3.6184,3.6171,3.5959,3.5947,3.6152,3.6166,3.6591,3.6612,3.6206,3.6177,3.5752,3.5729,3.6136,3.6166,3.68,3.6831,3.6224,3.6182,3.5541,3.5508,3.6122,3.6164,3.7011,3.7051,3.6243,3.6185,3.5332,3.5288,3.6106,3.6163,3.7218,3.7269,3.6261,3.6189,3.5123,3.5067,3.6089,3.6159,30.0,1.005357142857143,NMC_21Ah,100
3.6166,3.6373,3.6382,3.6189,3.6177,3.5973,3.5964,3.6159,3.6173,3.658,3.66,3.6208,3.6182,3.5773,3.5754,3.6145,3.6171,3.6782,3.6809,3.6226,3.6187,3.5571,3.5543,3.6131,3.6168,3.6982,3.7021,3.6245,3.6191,3.5371,3.5332,3.6117,3.6166,3.7184,3.723,3.6254,3.6192,3.5167,3.5118,3.6099,3.6164,30.0,1.000414285714286,NMC_21Ah,100
3.6177,3.6377,3.6387,3.6198,3.6185,3.5987,3.5977,3.6168,3.6182,3.6579,3.66,3.6219,3.6191,3.5794,3.5773,3.6152,3.618,3.6777,3.6807,3.6238,3.6196,3.5599,3.5566,3.6138,3.6178,3.6972,3.7014,3.6256,3.6199,3.5404,3.536,3.6122,3.6177,3.7167,3.7218,3.6275,3.6205,3.5206,3.5153,3.6106,3.6175,30.0,0.9890523809523809,NMC_21Ah,100
3.6145,3.6331,3.6342,3.6168,3.6157,3.5973,3.5962,3.6138,3.6152,3.6521,3.654,3.6189,3.6163,3.5794,3.5773,3.6126,3.6152,3.6703,3.6731,3.6206,3.6166,3.5613,3.5583,3.6115,3.6152,3.6886,3.6923,3.6224,3.6171,3.5432,3.5394,3.6099,3.615,3.7067,3.7112,3.6242,3.6175,3.5253,3.5204,3.6087,3.6149,30.0,1.007719047619048,NMC_21Ah,100
3.6171,3.6363,3.6375,3.6194,3.6184,3.5994,3.5985,3.6166,3.618,3.6561,3.6582,3.6217,3.6191,3.5808,3.5789,3.6152,3.618,3.6751,3.6779,3.6233,3.6196,3.5622,3.5592,3.6143,3.618,3.6939,3.6975,3.6252,3.6199,3.5436,3.5397,3.6126,3.6177,3.7125,3.7172,3.627,3.6205,3.5248,3.5199,3.6115,3.6177,30.0,0.992804761904762,NMC_21Ah,100
3.6187,3.6391,3.6403,3.6212,3.6201,3.6001,3.5989,3.618,3.6196,3.66,3.6621,3.6238,3.6208,3.5806,3.5782,3.6166,3.6196,3.68,3.6833,3.6256,3.6212,3.5608,3.5573,3.615,3.6194,3.6998,3.7042,3.6275,3.6215,3.5409,3.5362,3.6138,3.6194,3.7195,3.7251,3.6294,3.6221,3.5213,3.5153,3.6117,3.6191,30.0,0.9871904761904763,NMC_21Ah,100
3.6194,3.6387,3.64,3.6219,3.6205,3.6013,3.6001,3.6184,3.6199,3.6582,3.6605,3.624,3.621,3.5827,3.5803,3.6168,3.6198,3.677,3.6803,3.6254,3.6212,3.5636,3.5603,3.6152,3.6196,3.6956,3.7002,3.6273,3.6215,3.5448,3.5401,3.6131,3.6191,3.7144,3.72,3.6291,3.6219,3.5258,3.5199,3.6115,3.6191,30.0,0.9881380952380953,NMC_21Ah,100
3.618,3.6389,3.6401,3.6201,3.6192,3.5985,3.5975,3.6173,3.6189,3.6603,3.6624,3.6228,3.6199,3.5785,3.5762,3.6159,3.6189,3.6809,3.684,3.6245,3.6203,3.558,3.5548,3.6145,3.6187,3.7012,3.7053,3.6263,3.6208,3.5378,3.5334,3.6129,3.6184,3.7214,3.7265,3.6278,3.621,3.5172,3.5118,3.6113,3.6182,30.0,0.9909714285714286,NMC_21Ah,100
3.6192,3.6382,3.6391,3.6212,3.6201,3.6013,3.6003,3.6182,3.6196,3.6572,3.6591,3.6231,3.6205,3.5831,3.5808,3.6168,3.6194,3.6758,3.6784,3.6249,3.621,3.5643,3.5613,3.6154,3.6192,3.6942,3.6979,3.6263,3.6212,3.5457,3.5418,3.6143,3.6191,3.7126,3.7172,3.6284,3.6217,3.5274,3.5225,3.6127,3.6189,30.0,0.9904714285714287,NMC_21Ah,100
3.6526,3.6884,3.6925,3.6584,3.6538,3.6184,3.614,3.6484,3.6533,3.7246,3.7323,3.6635,3.6542,3.5829,3.5747,3.6438,3.6533,3.76,3.7713,3.6684,3.6547,3.5476,3.5353,3.6389,3.6531,3.7953,3.8097,3.6726,3.6551,3.5123,3.496,3.6342,3.6528,3.8301,3.8478,3.6768,3.6552,3.4769,3.4572,3.6296,3.6526,30.0,0.8371904761904762,NMC_21Ah,100
3.6168,3.6368,3.638,3.6192,3.6182,3.5985,3.5973,3.6163,3.6178,3.6575,3.6596,3.6217,3.6189,3.5792,3.5771,3.615,3.6178,3.6774,3.6805,3.6236,3.6194,3.5597,3.5564,3.6136,3.6177,3.6968,3.7009,3.6256,3.6199,3.5404,3.536,3.6122,3.6177,3.7165,3.7214,3.6271,3.6203,3.5209,3.5155,3.6106,3.6175,30.0,0.985247619047619,NMC_21Ah,100
3.618,3.6375,3.6386,3.6203,3.6191,3.5999,3.5989,3.6171,3.6185,3.6568,3.6589,3.6224,3.6196,3.5811,3.5792,3.6157,3.6184,3.6761,3.6789,3.624,3.6199,3.5622,3.5592,3.6143,3.6182,3.6949,3.6988,3.6257,3.6203,3.5434,3.5392,3.6126,3.618,3.7137,3.7186,3.6273,3.6206,3.5244,3.5192,3.6115,3.6177,30.0,0.9873571428571429,NMC_21Ah,100
3.618,3.638,3.6391,3.6203,3.6191,3.5996,3.5985,3.6173,3.6187,3.6579,3.66,3.6224,3.6196,3.5803,3.5782,3.6159,3.6185,3.6775,3.6805,3.6243,3.6201,3.5611,3.5578,3.6143,3.6184,3.6967,3.7007,3.6257,3.6205,3.5416,3.5374,3.6129,3.6182,3.716,3.7207,3.6275,3.6208,3.5225,3.5172,3.6112,3.6178,30.0,0.9930809523809524,NMC_21Ah,100
3.6496,3.686,3.6902,3.6551,3.6505,3.6143,3.6101,3.6454,3.6501,3.7228,3.7304,3.6602,3.651,3.5785,3.5703,3.6407,3.65,3.7586,3.7701,3.6649,3.6514,3.5422,3.5302,3.6359,3.6498,3.7948,3.8092,3.6696,3.6519,3.5062,3.4904,3.6317,3.6498,3.8306,3.8482,3.6742,3.6524,3.4704,3.4512,3.6268,3.6496,30.0,0.8516095238095238,NMC_21Ah,100
3.6166,3.6361,3.6373,3.6187,3.6177,3.5984,3.5973,3.6159,3.6173,3.6561,3.658,3.621,3.6184,3.5794,3.5775,3.6147,3.6173,3.6754,3.6782,3.6226,3.6189,3.5604,3.5573,3.6135,3.6171,3.6947,3.6984,3.6243,3.6191,3.5413,3.5371,3.612,3.617,3.7137,3.7183,3.6259,3.6196,3.5222,3.5172,3.6105,3.6166,30.0,1.002109523809524,NMC_21Ah,100
3.6143,3.6338,3.635,3.6166,3.6156,3.5964,3.5952,3.6138,3.6152,3.6538,3.6559,3.6189,3.6163,3.5778,3.5755,3.6124,3.6152,3.673,3.6761,3.6208,3.6168,3.5587,3.5555,3.611,3.615,3.6921,3.696,3.6224,3.6171,3.5399,3.5355,3.6099,3.615,3.7111,3.716,3.6245,3.6177,3.5209,3.5157,3.6082,3.6147,30.0,1.001576190476191,NMC_21Ah,100
3.6145,3.6324,3.6335,3.6166,3.6157,3.5982,3.5971,3.614,3.6154,3.6507,3.6526,3.6189,3.6164,3.581,3.5789,3.6131,3.6154,3.6684,3.6712,3.621,3.617,3.5638,3.5606,3.6115,3.6152,3.6856,3.6895,3.6222,3.6171,3.5464,3.5422,3.6099,3.615,3.7026,3.7076,3.624,3.6175,3.5292,3.5239,3.6085,3.6147,30.0,1.008171428571429,NMC_21Ah,100
3.6194,3.6386,3.6398,3.6217,3.6206,3.6017,3.6006,3.6189,3.6203,3.6582,3.6603,3.624,3.6212,3.5833,3.581,3.6173,3.6201,3.677,3.68,3.6257,3.6217,3.5645,3.5613,3.6159,3.6198,3.6956,3.6997,3.6273,3.6219,3.5459,3.5416,3.6142,3.6196,3.7142,3.7191,3.6289,3.6222,3.5272,3.5218,3.6129,3.6194,30.0,0.9838380952380952,NMC_21Ah,100
3.6161,3.6345,3.6373,3.6194,3.6171,3.5989,3.5961,3.614,3.6166,3.6531,3.6584,3.6229,3.6177,3.581,3.5755,3.6115,3.6166,3.6714,3.6791,3.6257,3.618,3.5629,3.5548,3.6087,3.6164,3.6895,3.6995,3.6284,3.6182,3.5448,3.5341,3.6061,3.6161,3.7072,3.7197,3.6314,3.6184,3.5267,3.5134,3.6033,3.6159,30.0,1.003619047619048,NMC_21Ah,500
3.6147,3.6345,3.6372,3.618,3.6156,3.5959,3.5931,3.6124,3.615,3.6545,3.6598,3.6214,3.6161,3.5766,3.571,3.6096,3.615,3.674,3.6819,3.6243,3.6164,3.5571,3.5487,3.607,3.6147,3.6937,3.7039,3.6273,3.6166,3.5376,3.5264,3.6043,3.6145,3.713,3.7256,3.6298,3.617,3.5178,3.5043,3.6015,3.6145,30.0,1.008990476190476,NMC_21Ah,500
3.6175,3.6363,3.6391,3.6208,3.6182,3.5996,3.5966,3.615,3.6178,3.6554,3.6609,3.6243,3.6187,3.5811,3.5755,3.6124,3.6177,3.674,3.6821,3.6273,3.6191,3.5625,3.5541,3.6096,3.6175,3.6926,3.7032,3.6303,3.6194,3.5441,3.5327,3.6068,3.6173,3.7111,3.7241,3.6331,3.6198,3.5255,3.5114,3.604,3.6171,30.0,1.005142857142857,NMC_21Ah,500
3.6182,3.637,3.6398,3.6217,3.6191,3.6005,3.5977,3.6161,3.6187,3.6563,3.6614,3.625,3.6196,3.5822,3.5766,3.6135,3.6187,3.6749,3.6826,3.628,3.6201,3.5636,3.5555,3.6108,3.6184,3.6933,3.7035,3.6307,3.6203,3.5452,3.5343,3.608,3.6182,3.7116,3.7242,3.6335,3.6206,3.5267,3.5132,3.6054,3.618,30.0,0.9927095238095239,NMC_21Ah,500
