model,target,sample_index,true_raw,predictive_mean_raw,predictive_std_raw,log_prob_normalized,nll_normalized,crps_raw,lower_50_raw,upper_50_raw,covered_50,width_50_raw,lower_80_raw,upper_80_raw,covered_80,width_80_raw,lower_90_raw,upper_90_raw,covered_90,width_90_raw,lower_95_raw,upper_95_raw,covered_95,width_95_raw
Gaussian baseline,SOC,225,54.56279940148639,69.12184068240178,20.489835739135742,-1.0888844,1.0888844,8.750145678152002,55.30165649315337,82.9420248716502,0.0,27.640368378496838,42.86305961316066,95.3806217516429,1.0,52.51756213848225,35.41906005124445,102.8246213135591,1.0,67.40556126231465,28.962500584554093,109.28118078024947,1.0,80.31868019569538
Gaussian baseline,SOC,226,52.87639987486141,47.94078830925192,21.501001358032227,-0.9109618,0.9109618,5.474696316164194,33.43858327430715,62.442993344196694,1.0,29.004410069889545,20.386146358089132,75.49543026041471,1.0,55.10928390232557,12.574788242404082,83.30678837609976,1.0,70.73200013369568,5.799600015961964,90.08197660254189,1.0,84.28237658657991
Gaussian baseline,SOC,227,25.552599001688105,70.47604166759626,19.579845428466797,-3.4230866,3.4230866,34.02246563106265,57.2696366156718,83.68244671952073,0.0,26.412810103848926,45.38346010562334,95.56862322956918,0.0,50.18516312394584,38.27006189943344,102.68202143575908,0.0,64.41195953632564,32.10024980494012,108.8518335302524,0.0,76.75158372531229
Gaussian baseline,SOC,228,38.830499487550405,76.09417436013084,13.606669425964355,-4.177131,4.177131,29.612342211532514,66.91661529801148,85.2717334222502,0.0,18.355118124238714,58.65652585543836,93.53182286482331,0.0,34.87529700938495,53.71319480410366,98.475153916158,0.0,44.76195911205435,49.42559233569841,102.76275638456326,0.0,53.33716404886485
Gaussian baseline,SOC,229,14.461798135958471,54.4327373354009,29.131288528442383,-2.1296523,2.1296523,25.8064791438252,34.78398181296181,74.08149285783999,0.0,39.29751104487818,17.0994889154441,91.7659857553577,0.0,74.6664968399136,6.516031741622626,102.34944292917918,1.0,95.83341118755655,-2.663539003590998,111.5290136743928,1.0,114.1925526779838
Gaussian baseline,SOC,230,4.9999993485612295,7.943657114040886,15.968216896057129,-0.6041069,0.6041069,3.9475663256996563,-2.8267415112575405,18.71405573933931,1.0,21.540797250596853,-12.520436248056875,28.407750476138645,1.0,40.92818672419552,-18.321722363386467,34.20903659146824,1.0,52.530758954854704,-23.353472899555058,39.24078712763683,1.0,62.594260027191886
Gaussian baseline,SOC,231,38.75429792906903,76.55855308681039,13.126182556152344,-4.538511,4.538511,30.413828035842922,67.70507749348303,85.41202868013775,0.0,17.70695118665472,59.73667328234913,93.38043289127165,0.0,33.64375960892252,54.96790410129606,98.14920207232473,0.0,43.18129797102867,50.83170802225389,102.28539815136689,0.0,51.453690129113
Gaussian baseline,SOC,232,34.63939885007273,47.78022108301464,18.54390525817871,-0.9877366,0.9877366,7.900586755810955,35.27254705776587,60.287895108263406,0.0,25.015348050497536,24.015250268084955,71.54519189794432,1.0,47.529941629859366,17.278211261254906,78.28223090477437,1.0,61.004019643519456,11.434834644261429,84.12560752176785,1.0,72.69077287750642
Gaussian baseline,SOC,233,39.11149959396677,57.84104174244493,22.275150299072266,-1.2734816,1.2734816,11.142709165817067,42.8166811816435,72.86540230324636,0.0,30.048721121602853,29.294288003927583,86.38779548096227,1.0,57.093507477034684,21.20167998212674,94.48040350276312,1.0,73.27872352063639,14.182549406046675,101.49953407884318,1.0,87.31698467279651
Gaussian baseline,SOC,234,59.84069477973482,49.18322104027283,16.27760887145996,-0.82064265,0.82064265,6.492393158560901,38.20414069877227,60.16230138177338,1.0,21.95816068300111,28.322625907730632,70.04381617281501,1.0,41.72119026508438,22.408937049954446,75.95750503059121,1.0,53.54856798063676,17.27969389778163,81.08674818276403,1.0,63.8070542849824
Gaussian baseline,SOC,235,49.40099870490784,46.11149995985328,21.39781379699707,-0.8916204,0.8916204,5.201908987008259,31.678893877174456,60.54410604253211,1.0,28.86521216535765,18.68909818907983,73.53390173062674,1.0,54.84480354154691,10.915228327030398,81.30777159267618,1.0,70.39254326564577,4.172555569844761,88.0504443498618,1.0,83.87788878001705
Gaussian baseline,SOC,236,16.038798200411218,25.704455015235077,16.346115112304688,-0.78533036,0.78533036,6.035943176029863,14.67916791646029,36.729742114009866,1.0,22.050574197549576,4.756065602488746,46.65284442798141,1.0,41.89677882549266,-1.1825117138055639,52.59142174427572,1.0,53.77393345808129,-6.33334189202801,57.74225192249816,1.0,64.07559381452617
Gaussian baseline,SOC,237,27.908899803114494,45.52187235083568,18.35506820678711,-1.1868081,1.1868081,10.558588956081719,33.1415669812078,57.902177720463555,0.0,24.760610739255753,21.99890595474973,69.04483874692163,1.0,47.0459327921719,15.330471837960243,75.71327286371111,1.0,60.382801025750865,9.54659973175675,81.49714496991461,1.0,71.95054523815787
Gaussian baseline,SOC,238,69.9999967066256,62.57101934978244,9.349763870239258,-0.36753142,0.36753142,4.4233754620482255,56.264699452552414,68.87733924701247,0.0,12.612639794460058,50.58881482440497,74.5532238751599,1.0,23.96440905075493,47.19202633667956,77.95001236288532,1.0,30.757986026205757,44.24581890015966,80.89621979940522,1.0,36.650400899245554
Gaussian baseline,SOC,239,8.134998741626093,22.63619295471449,14.679793357849121,-0.9908947,0.9908947,8.722314790047902,12.734822799848738,32.53756310958025,0.0,19.80274030973151,3.823280795091719,41.449105114337264,1.0,37.625824319245545,-1.5099183928417688,46.78230430227075,1.0,48.29222269511252,-6.135673327160092,51.408059236589075,1.0,57.54373256374917
Gaussian baseline,SOC,240,31.863297639861226,42.029315344075,20.00019645690918,-0.94143957,0.94143957,6.692154362259338,28.53938783198177,55.51924285616823,1.0,26.979855024186463,16.398032263523465,67.66059842462654,1.0,51.26256616110308,9.13191966218595,74.92671102596405,1.0,65.7947913637781,2.829650604807412,81.22898008334259,1.0,78.39932947853518
Gaussian baseline,SOC,241,44.46269737995976,28.80232299683864,8.949600219726562,-1.5390952,1.5390952,10.900715416975197,22.765909380280473,34.838736613396804,0.0,12.072827233116332,17.332948824249762,40.27169716942752,0.0,22.938748345177757,14.08154061565571,43.52310537802157,0.0,29.441564762365857,11.261428890142824,46.34321710353446,1.0,35.08178821339163
Gaussian baseline,SOC,242,44.3799988855217,49.993034895266135,19.310810089111328,-0.8194241,0.8194241,5.159181530453695,36.96809142217746,63.01797836835481,1.0,26.049886946177352,25.24523599363104,74.74083379690123,1.0,49.495597803270186,18.22957888082028,81.75649090971199,1.0,63.5269120288917,12.14454260831522,87.84152718221705,1.0,75.69698457390183
Gaussian baseline,SOC,243,34.2432989612586,51.727804995401385,15.183097839355469,-1.1997627,1.1997627,10.798227164946402,41.486961126531845,61.968648864270925,0.0,20.48168773773908,32.26988218955854,71.18572780124424,1.0,38.915845611685704,26.753831445978477,76.7017785448243,1.0,49.947947098845816,21.969480056516755,81.48612993428601,1.0,59.516649877769254
Gaussian baseline,SOC,244,65.67439948119431,68.88457950460894,8.864733695983887,-0.06416476,0.06416476,2.530411813339001,62.905407488449974,74.86375152076789,1.0,11.958344032317918,57.52396615838481,80.24519285083306,1.0,22.721226692448255,54.30339013281091,83.46576887640697,1.0,29.162378743596058,51.51002072794188,86.259138281276,1.0,34.749117553334116
Gaussian baseline,SOC,245,52.43750091477648,34.49995014726185,12.445725440979004,-1.3765105,1.3765105,11.748694613120245,26.1054359035669,42.8944643909568,0.0,16.7890284873899,18.55011122403694,50.44978907048676,0.0,31.89967784644982,14.028553515625322,54.97134677889838,1.0,40.94279326327306,10.106776521469119,58.89312377305458,1.0,48.78634725158547
Gaussian baseline,SOC,246,39.579297716994866,42.22531232436164,21.878673553466797,-0.9093407,0.9093407,5.240446237247863,27.468371264662196,56.98225338406108,1.0,29.513882119398886,14.186663979877011,70.26396066884627,1.0,56.077296688969255,6.2380967770545155,78.21252787166875,1.0,71.97443109461423,-0.6560998699422456,85.10672451866552,1.0,85.76282438860775
Gaussian baseline,SOC,247,44.4896980940502,45.408288376477415,17.551450729370117,-0.68302125,0.68302125,4.120861154938755,33.57001475844572,57.24656199450911,1.0,23.676547236063385,22.915199216674214,67.90137753628062,1.0,44.98617831960641,16.538720986012912,74.27785576694191,1.0,57.739134780929,11.00807707048272,79.8084996824721,1.0,68.80042261198938
Gaussian baseline,SOC,248,62.82329967686046,63.66469565679005,11.046319007873535,-0.22151321,0.22151321,2.607024714167421,56.2140667085832,71.1153246049969,1.0,14.901257896413696,49.50826823874464,77.82112307483547,1.0,28.31285483609083,45.49511777222628,81.83427354135382,1.0,36.339155769127544,42.014308239617705,85.3150830739624,1.0,43.30077483434469
Gaussian baseline,SOC,249,50.56499670077758,65.31596384941064,16.22184181213379,-1.0163119,1.0163119,8.801803398329637,54.374497817824164,76.25742988099711,0.0,21.882932063172944,44.52683707905371,86.10509061976757,1.0,41.57825354071385,38.63340850888933,91.99851918993194,1.0,53.36511068104261,33.52173813472244,97.11018956409883,1.0,63.58845142937639
Gaussian baseline,SOC,250,64.99999670580353,69.0936167777048,7.217503070831299,0.046129465,-0.046129465,2.5889106059638816,64.22548493442034,73.96174862098925,1.0,9.736263686568918,59.84401441795798,78.34321913745161,1.0,18.499204719493633,57.221880674114544,80.96535288129505,1.0,23.743472207180503,54.94757070056821,83.23966285484138,1.0,28.292092154273178
Gaussian baseline,SOC,251,43.57689782365093,35.34025855191647,14.234416007995605,-0.6395914,0.6395914,5.1765700495427245,25.739290854496407,44.94122624933654,1.0,19.20193539484013,17.098120432256575,53.58239667157636,1.0,36.48427623931978,11.9267277536288,58.753789350204144,1.0,46.82706159657535,7.441315835284673,63.23920126854827,1.0,55.7978854332636
Gaussian baseline,SOC,252,41.64390121391535,31.535089306009723,10.324930191040039,-0.6303638,0.6303638,6.073725525998886,24.571029720663145,38.4991488913563,0.0,13.928119170693154,18.303158855543646,44.767019756475804,1.0,26.463860900932158,14.552090433256755,48.518088178762696,1.0,33.965997745505945,11.298597988680989,51.77158062333846,1.0,40.47298263465747
Gaussian baseline,SOC,253,57.0065956337847,52.887364490469025,14.028538703918457,-0.5007187,0.5007187,3.7574979409538702,43.425258924447,62.34947005649105,1.0,18.92421113204405,34.9090687521593,70.86566022877875,1.0,35.95659147661945,29.812471722499644,75.9622572584384,1.0,46.149785535938754,25.39193387506264,80.3827951058754,1.0,54.99086123081276
Gaussian baseline,SOC,254,24.410997761770698,48.17221636989921,21.493066787719727,-1.4953432,1.4953432,14.55263799728906,33.67536312130243,62.66906961849599,0.0,28.993706497193557,20.62774297974233,75.71668976005608,1.0,55.088946780313755,12.819267509808185,83.52516522999024,1.0,70.70589772018205,6.046579548654556,90.29785319114387,1.0,84.25127364248931
Gaussian baseline,SOC,255,38.26199935456054,53.17711311208131,19.31516456604004,-1.0755498,1.0755498,8.893241646755985,40.149232588936755,66.20499363522586,0.0,26.055761046289106,28.423733723721096,77.93049250044152,1.0,49.50675877672042,21.406494620465786,84.94773160369684,1.0,63.54123698323105,15.320086207178612,91.034140016984,1.0,75.71405380980539
Gaussian baseline,SOC,256,52.67269437323555,57.07963029243335,4.963531970977783,0.18721712,-0.18721712,2.6259210802918562,53.73177885323828,60.42748173162842,0.0,6.6957028783901364,50.71860812439609,63.44065246047061,1.0,12.722044336074518,48.91534672748095,65.24391385738575,1.0,16.328567129904798,47.351286393203786,66.80797419166291,1.0,19.45668779845912
Gaussian baseline,SOC,257,18.115398514717057,17.30331932000465,2.619913101196289,1.1723047,-1.1723047,0.7118841187737046,15.536214786843324,19.070423853165977,1.0,3.534209066322653,13.945765583575735,20.660873056433566,1.0,6.715107472857831,12.993945753204255,21.612692886805046,1.0,8.618747133600792,12.168383999035282,22.43825464097402,1.0,10.269870641938738
Gaussian baseline,SOC,258,35.37669928676259,36.21449399990514,3.1710689067840576,0.99451554,-0.99451554,0.8288566407134108,34.0756405251138,38.35334747469648,1.0,4.277706949582679,32.150605677966226,40.27838232184405,1.0,8.127776643877823,30.99854980726834,41.430438192541935,1.0,10.431888385273595,29.999313150113583,42.429674849696696,1.0,12.430361699583113
Gaussian baseline,SOC,259,65.67439948119431,23.163952120010315,5.727768898010254,-27.10352,27.10352,39.27889981195789,19.30063070681049,27.02727353321014,0.0,7.726642826399647,15.823520921687601,30.504383318333026,0.0,14.680862396645425,13.74261067377831,32.58529356624232,0.0,18.842682892464012,11.937731368141543,34.39017287187909,0.0,22.452441503737546
Gaussian baseline,SOC,260,24.387698450971275,25.804172404837384,2.4837470054626465,1.1110972,-1.1110972,0.894250686916823,24.128910507572616,27.479434302102153,1.0,3.3505237945295363,22.621122541570017,28.987222268104752,1.0,6.366099726534735,21.718772134472292,29.889572675202476,1.0,8.170800540730184,20.93611772742139,30.67222708225338,1.0,9.736109354831989
Gaussian baseline,SOC,261,37.948398350332155,43.180147710716604,3.655458688735962,-0.1369257,0.1369257,3.4195511652004273,40.714578292898985,45.64571712853422,0.0,4.931138835635238,38.49548890538342,47.86480651604979,0.0,9.369317610666371,37.16745322837798,49.19284219305523,1.0,12.025388964677248,36.015580333820104,50.3447150876131,1.0,14.329134753793
Gaussian baseline,SOC,262,30.69079997795529,32.11473310663417,3.7676894664764404,0.7856064,-0.7856064,1.092661881441185,29.573465179574065,34.656001033694274,1.0,5.082535854120209,27.286244772385384,36.94322144088295,1.0,9.656976668497567,25.917435422473538,38.3120307907948,1.0,12.394595368321262,24.730197447409417,39.49926876585892,1.0,14.769071318449505
Gaussian baseline,SOC,263,50.56499670077758,49.56131791092998,4.578105926513672,0.63816774,-0.63816774,1.1573141095611714,46.47343238818457,52.64920343367539,1.0,6.175771045490819,43.694239093577366,55.42839672828259,1.0,11.734157634705227,42.031003773135936,57.09163204872402,1.0,15.060628275588087,40.58839517755381,58.53424064430615,1.0,17.945845466752345
Gaussian baseline,SOC,264,55.43259833813994,64.86744250076478,6.629605770111084,-0.72072136,0.72072136,6.156430504546678,60.39584136098405,69.33904364054551,0.0,8.943202279561461,56.3712608471354,73.36362415439416,0.0,16.992363307258756,53.96271140453916,75.77217359699041,1.0,21.809462192451257,51.873653959648124,77.86123104188144,1.0,25.987577082233315
Gaussian baseline,SOC,265,47.63939799010778,47.119989943981345,4.457309246063232,0.6821501,-0.6821501,1.0657700212422683,44.11358054405747,50.12639934390522,1.0,6.01281879984775,41.40771830157259,52.8322615863901,1.0,11.424543284817517,39.78836866414991,54.45161122381278,1.0,14.663242559662876,38.383824353740025,55.856155534222665,1.0,17.47233118048264
Gaussian baseline,SOC,266,49.8334007290361,54.72419159335908,4.45665979385376,0.08692896,-0.08692896,2.991153755209663,51.71822024229374,57.73016294442442,0.0,6.011942702130682,49.01275225744612,60.435630929272044,1.0,11.422878671825927,47.393638567349925,62.054744619368236,1.0,14.661106052018312,45.98929890605801,63.45908428066015,1.0,17.46978537460214
Gaussian baseline,SOC,267,64.84549470119121,60.742687270839,5.524274826049805,0.1985408,-0.1985408,2.4536733460681153,57.01662052340216,64.46875401827583,0.0,7.452133494873671,53.66304421901624,67.82233032266176,1.0,14.159286103645513,51.65606378693426,69.82931075474373,1.0,18.17324696780947,49.915307571080106,71.57006697059789,1.0,21.654759399517786
Gaussian baseline,SOC,268,63.63550354483609,58.17629610513584,4.835021495819092,-0.029830515,0.029830515,3.3576025220959558,54.91512366422813,61.43746854604355,0.0,6.522344881815414,51.97996673772708,64.3726254725446,1.0,12.392658734817516,50.223393461349474,66.1291987489222,1.0,15.905805287572733,48.69982810885344,67.65276410141824,1.0,18.952935992564804
Gaussian baseline,SOC,269,53.381095812771164,48.4445545029327,3.872892141342163,0.017130375,-0.017130375,3.123592433716236,45.832328449982455,51.05678055588294,0.0,5.2244521059004825,43.48124351601027,53.407865489855126,1.0,9.92662197384486,42.074213817454186,54.81489518841121,1.0,12.74068137095702,40.85382538989385,56.035283615971544,1.0,15.181458226077694
Gaussian baseline,SOC,270,24.076998089579938,27.997895292079093,3.1681904792785645,0.2645191,-0.2645191,2.462377207093463,25.86098328713689,30.134807297021297,0.0,4.273824009884407,23.93769582341615,32.05809476074204,1.0,8.120398937325888,22.786685691364625,33.20910489279356,1.0,10.422419201428937,21.788356056530414,34.20743452762777,1.0,12.419078471097354
Gaussian baseline,SOC,271,16.92309769862736,18.427598934201075,2.7499141693115234,1.0222514,-1.0222514,0.9630683102414564,16.57281001308148,20.28238785532067,1.0,3.7095778422391916,14.903442125406611,21.951755742995537,1.0,7.048313617588926,13.90439263900377,22.95080522939838,1.0,9.04641259039461,13.037866201774108,23.817331666628043,1.0,10.779465464853935
Gaussian baseline,SOC,272,25.68019810766915,24.408184655480174,1.7098183631896973,1.3703696,-1.3703696,0.7606051792633541,23.254929694811683,25.561439616148665,0.0,2.306509921336982,22.21696425533751,26.59940505562284,1.0,4.38244080028533,21.59578371935937,27.220585591600976,1.0,5.624801872241605,21.05700224352314,27.759367067437207,1.0,6.702364823914067
Gaussian baseline,SOC,273,40.14490107728264,44.78375358006697,3.726968288421631,0.0932858,-0.0932858,2.917422448810703,42.26995167022075,47.297555489913194,0.0,5.027603819692445,40.00745153530515,49.56005562482879,1.0,9.55260408952364,38.65343627332353,50.914070886810414,1.0,12.260634613486886,37.479029963237686,52.08847719689626,1.0,14.609447233658571
Gaussian baseline,SOC,274,74.3422020022926,70.40125362539453,6.901817798614502,0.08867872,-0.08867872,2.487036004926029,65.74604826250817,75.0564589882809,1.0,9.310410725772726,61.556218220476524,79.24628903031254,1.0,17.690070809836016,59.048773586785245,81.75373366400382,1.0,22.704960077218573,56.87393931225259,83.92856793853647,1.0,27.054628626283886
Gaussian baseline,SOC,275,25.664099340976865,33.716506013752806,3.241631269454956,-2.077869,2.077869,6.237161780228304,31.530058948590323,35.90295307891529,0.0,4.3728941303249655,29.562188385464474,37.87082364204114,0.0,8.308635256576665,28.384497062950516,39.048514964555096,0.0,10.66401790160458,27.363025474462237,40.06998655304338,0.0,12.706961078581141
Gaussian baseline,SOC,276,84.99999936171446,82.65932516015366,6.9576029777526855,0.18706071,-0.18706071,1.9371737862341447,77.96649326572573,87.35215705458158,1.0,9.385663788855851,73.74279817157692,91.57585214873039,1.0,17.83305397715347,71.21508666730878,94.10356365299853,1.0,22.88847698568975,69.02267390502976,96.29597641527755,1.0,27.273302510247788
Gaussian baseline,SOC,277,84.99999936171446,82.9666951538432,6.3051323890686035,0.2901231,-0.2901231,1.7328237685725916,78.7139479837871,87.21944232389932,1.0,8.505494340112222,74.88634286966636,91.04704743802004,1.0,16.16070456835368,72.59567527527452,93.3377150324119,1.0,20.742039757137377,70.60886275351176,95.32452755417465,1.0,24.715664800662893
Gaussian baseline,SOC,278,43.99109920923688,45.70134614481052,3.408552408218384,0.8313198,-0.8313198,1.1318963275670193,43.40231248246105,48.000379807159995,1.0,4.598067324698945,41.333110469817434,50.06958181980361,1.0,8.736471349986175,40.09477635349834,51.307915936122704,1.0,11.213139582624365,39.02070618528522,52.38198610433582,1.0,13.361279919050602
Gaussian baseline,SOC,279,56.43589979241956,57.73543553062201,4.794934272766113,0.57919836,-0.57919836,1.260207171400655,54.50130151077737,60.96956955046666,1.0,6.468268039689292,51.590480006675136,63.88039105456889,1.0,12.289911047893753,49.84847050106875,65.62240056017528,1.0,15.773930059106526,48.337537047763675,67.13333401348035,1.0,18.795796965716676
Gaussian baseline,SOC,280,55.743996339280834,59.67202511769896,4.954898357391357,0.26887667,-0.26887667,2.3390383846474068,56.329996962375084,63.01405327302283,0.0,6.6840563106477475,53.32206737066969,66.02198286472822,1.0,12.699915494058523,51.52194258336789,67.82210765203003,1.0,16.30016506866214,49.96060279015522,69.3834474452427,1.0,19.422844655087474
Gaussian baseline,SOC,281,52.82229565755392,55.74135034821549,4.49923038482666,0.46911442,-0.46911442,1.7815582121371316,52.706665569879135,58.77603512655185,1.0,6.0693695566727115,49.97535460479505,61.50734609163593,1.0,11.53199148684088,48.34077493124309,63.14192576518789,1.0,14.801150833944803,46.92302083580695,64.55967986062403,1.0,17.636659024817078
Gaussian baseline,SOC,282,4.9999993485612295,10.248733120015846,10.820600509643555,-0.3156126,0.3156126,3.524968813800868,2.9503489852947693,17.54711725473692,1.0,14.596768269442151,-3.6184244032505575,24.11589064328225,1.0,27.734315046532807,-7.549570874064305,28.047037114095996,1.0,35.5966079881603,-10.959254169981275,31.456720410012966,1.0,42.41597457999424
Gaussian baseline,SOC,283,35.35660069673431,53.74850659319601,5.981037616729736,-4.333033,4.333033,15.020965071482234,49.714358025174604,57.78265516121742,0.0,8.068297136042816,46.08349847189487,61.413514714497154,0.0,15.330016242602284,43.91057517638492,63.58643801000711,0.0,19.67586283362219,42.025888274226446,65.47112491216558,0.0,23.445236637939132
Gaussian baseline,SOC,284,19.951498799008718,36.94376428476286,5.8970184326171875,-3.742487,3.742487,13.67203693856415,32.9662857952452,40.921242774280515,0.0,7.954956979035316,29.38643108039693,44.50109748912878,0.0,15.11466640873185,27.24403212767279,46.643496441852925,0.0,19.399464314180136,25.38582054066433,48.50170802886139,0.0,23.115887488197057
Gaussian baseline,SOC,285,69.9999967066256,77.86171230751435,8.168425559997559,-0.37994802,0.37994802,4.714431226517587,72.3521929920563,83.3712316229724,0.0,11.0190386309161,67.39345374306495,88.32997087196375,1.0,20.9365171288988,64.42584789866926,91.29757671635944,1.0,26.871728817690183,61.85189239952271,93.871532215506,1.0,32.01963981598328
Gaussian baseline,SOC,286,50.95099639738101,60.236359970016785,5.786338806152344,-0.85955286,0.85955286,6.2867740267785095,56.3335337541052,64.13918618592838,0.0,7.805652431823184,52.820868414220776,67.6518515258128,0.0,14.830983111592026,50.71867959794705,69.75404034208653,1.0,19.035360744139474,48.895344307611694,71.57737563242188,1.0,22.682031324810183
Gaussian baseline,SOC,287,64.99999670580353,65.07982207836423,5.488018989562988,0.48081183,-0.48081183,1.2829856731134048,61.37820952102254,68.78143463570592,1.0,7.40322511468338,58.046642750551285,72.11300140617718,1.0,14.06635865562589,56.052834138603,74.10681001812547,1.0,18.053975879522476,54.323502512348874,75.83614164437958,1.0,21.512639132030706
Gaussian baseline,SOC,288,41.95409873753093,49.35007630843531,6.055845260620117,-0.3633206,0.3633206,4.629677527396009,45.26547075137353,53.4346818654971,0.0,8.16921111412357,41.58919833399175,57.11095428287887,1.0,15.521755948887119,39.38909726724743,59.311055349623196,1.0,19.921958082375767,37.48083770167231,61.21931491519832,1.0,23.73847721352601
Gaussian baseline,SOC,289,46.82409917468805,58.37228778017723,6.019720554351807,-1.4516714,1.4516714,8.278786289077873,54.31204796722226,62.4325275931322,0.0,8.120479625909937,50.65770547960666,66.0868700807478,0.0,15.429164601141139,48.470728593117336,68.27384696723713,0.0,19.803118374119798,46.573852296652205,70.17072326370226,1.0,23.59687096705005
Gaussian baseline,SOC,290,23.6046986317514,30.641098451044485,5.688933372497559,-0.3199461,0.3199461,4.41831218684424,26.803971201746453,34.47822570034252,0.0,7.674254498596067,23.350436981241312,37.931759920847654,1.0,14.581322939606341,21.283635759806604,39.99856114228237,1.0,18.714925382475766,19.490993930501283,41.79120297158769,1.0,22.300209041086404
Gaussian baseline,SOC,291,64.99999670580353,63.50739513531164,5.583959579467773,0.4278617,-0.4278617,1.4631702581170685,59.741071633451405,67.27371863717188,1.0,7.532647003720477,56.35126299430694,70.66352727631633,1.0,14.312264282009387,54.32259896827365,72.69219130234963,1.0,18.369592334075975,52.56303546842738,74.45175480219591,1.0,21.888719333768528
Gaussian baseline,SOC,292,15.250298168184843,18.67220787665657,4.442695617675781,0.39559436,-0.39559436,2.0406592388358495,15.675655219293207,21.66876053401994,0.0,5.993105314726732,12.978664352586037,24.365751400727106,1.0,11.387087048141069,11.36462387648115,25.979791876831992,1.0,14.615168000350842,9.96468447173811,27.379731281575033,1.0,17.415046809836923
Gaussian baseline,SOC,293,27.265300607920484,34.46012168174974,5.837656021118164,-0.3403536,0.3403536,4.513828488619108,30.522682530335096,38.397560833164384,0.0,7.874878302829288,26.97886446877489,41.941378894724586,1.0,14.962514425949696,24.858032002518428,44.06221136098105,1.0,19.204179358462625,23.018526126224746,45.90171723727474,1.0,22.883191111049992
Gaussian baseline,SOC,294,47.527300147573435,57.93767678456059,5.719352722167969,-1.2169381,1.2169381,7.338750765523274,54.080031995702235,61.79532157341894,0.0,7.715289577716703,50.608031349564456,65.26732221955672,0.0,14.659290869992262,48.530178715687825,67.34517485343335,0.0,18.814996137745524,46.72795143423025,69.14740213489092,1.0,22.419450700660676
Gaussian baseline,SOC,295,41.72749977636679,47.851572652609704,6.676640033721924,-0.13579345,0.13579345,3.656422950849881,43.348247384115446,52.35489792110396,0.0,9.006650536988516,39.295114164815615,56.40803114040379,1.0,17.112916975588178,36.8694770772928,58.83366822792661,1.0,21.96419115063381,34.76559864877644,60.93754665644297,1.0,26.17194800766653
Gaussian baseline,SOC,296,29.796897322692235,29.518655114858067,6.136900424957275,0.36813736,-0.36813736,1.439194712430667,25.379378680250404,33.65793154946573,1.0,8.278552869215325,21.653900767662744,37.38340946205339,1.0,15.729508694390649,19.42435219262706,39.61295803708907,1.0,20.18860584446201,17.490551305233254,41.54675892448288,1.0,24.056207619249626
Gaussian baseline,SOC,297,48.708300128138205,27.539641471033494,12.367536544799805,-1.7964303,1.7964303,14.630708346738313,19.19786483639056,35.88141810567643,0.0,16.68355326928587,11.690005650115241,43.38927729195175,0.0,31.69927164183651,7.196854128864654,47.88242881320234,0.0,40.68557468433768,3.299715265742936,51.77956767632405,1.0,48.47985241058112
Gaussian baseline,SOC,298,41.72749977636679,47.59419929009764,9.267601013183594,-0.24340522,0.24340522,3.5998269917771095,41.34329739779849,53.845101182396796,1.0,12.501803784598309,35.71729070280948,59.471107877385805,1.0,23.753817174576326,32.35035215042347,62.838046429771815,1.0,30.487694279348347,29.43003508117088,65.7583634990244,1.0,36.32832841785351
Gaussian baseline,SOC,299,41.64969785749985,61.295289573300195,9.388595581054688,-2.2452788,2.2452788,14.472641429371295,54.96277808514258,67.6278010614578,0.0,12.665022976315221,49.26332020813444,73.32725893846595,0.0,24.063938730331508,45.85242407982183,76.73815506677856,0.0,30.88573098695673,42.89398036902111,79.69659877757928,0.0,36.802618408558175
Gaussian baseline,SOC,300,69.9999967066256,73.78422283377684,8.534748077392578,-0.05895847,0.05895847,2.6531544142842507,68.02762273506983,79.54082293248385,1.0,11.513200197414022,62.84650307366561,84.72194259388807,1.0,21.875439520222464,59.745811503560546,87.82263416399313,1.0,28.076822660432583,57.056423984964916,90.51202168258877,1.0,33.45559769762385
Gaussian baseline,SOC,301,69.9999967066256,58.14795548504351,11.485156059265137,-0.79002506,0.79002506,7.1724073298585695,50.40133544366675,65.89457552642027,0.0,15.493240082753516,43.42913575676822,72.8667752133188,1.0,29.437639456550585,39.25655488485757,77.03935608522946,1.0,37.782801200371885,35.63746325206186,80.65844771802516,1.0,45.020984465963295
Gaussian baseline,SOC,302,69.9999967066256,78.20251595673028,7.6300787925720215,-0.42645174,0.42645174,4.997606262893505,73.05610601795196,83.3489258955086,0.0,10.292819877556639,68.42417653488096,87.9808553785796,1.0,19.55667884369865,65.65215318084267,90.75287873261789,1.0,25.100725551775213,63.24783632408626,93.15719558937431,1.0,29.909359265288053
Gaussian baseline,SOC,303,55.923496659481884,69.74319631059988,10.356608390808105,-1.0444312,1.0444312,8.852763861076143,62.75777010420508,76.72862251699469,0.0,13.970852412789611,56.47066861362741,83.01572400757236,0.0,26.54505539394495,52.70809143606312,86.77830118513666,1.0,34.070209749073534,49.444616862630674,90.04177575856909,1.0,40.59715889593841
Gaussian baseline,SOC,304,46.9494985933599,50.22707181026206,11.07734489440918,-0.26518977,0.26518977,2.9728044924898183,42.755516219596174,57.69862740092795,1.0,14.943111181331773,36.03088311875449,64.42326050176963,1.0,28.392377383015145,32.00646088370075,68.44768273682337,1.0,36.44122185312262,28.515874772891422,71.9382688476327,1.0,43.42239407474128
